,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
44,Pitch Perfect 2,/title/tt2848292/?ref_=bo_cso_table_45,245,Pitch Perfect 2,"$184,296,230 ",2015,69216890,29000000,184296230,102847849,287144079,115,PG-13,5,5/7/15,"['Comedy', 'Music']"
45,Dances with Wolves,/title/tt0099348/?ref_=bo_cso_table_46,246,Dances with Wolves,"$184,208,848 ",1990,598257,22000000,184208848,240000000,424208848,181,,11,11/9/90,"['Adventure', 'Drama', 'Western']"
46,Batman Forever,/title/tt0112462/?ref_=bo_cso_table_47,247,Batman Forever,"$184,069,126 ",1995,52784433,100000000,184069126,152498032,336529144,121,PG-13,6,6/16/95,"['Action', 'Adventure']"
47,The Fugitive,/title/tt0106977/?ref_=bo_cso_table_48,248,The Fugitive,"$183,875,760 ",1993,23758855,0,183875760,185000000,368875760,130,PG-13,8,8/6/93,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
48,The Revenant,/title/tt1663202/?ref_=bo_cso_table_49,249,The Revenant,"$183,637,894 ",2015,474560,135000000,183637894,349312609,532950503,156,R,12,12/25/15,"['Action', 'Adventure', 'Drama', 'History', 'Western']"
49,Ocean's Eleven,/title/tt0240772/?ref_=bo_cso_table_50,250,Ocean's Eleven,"$183,417,150 ",2001,38107822,85000000,183417150,267300000,450717150,116,PG-13,12,12/7/01,"['Crime', 'Thriller']"
50,The Simpsons Movie,/title/tt0462538/?ref_=bo_cso_table_51,251,The Simpsons Movie,"$183,135,014 ",2007,74036787,75000000,183135014,353279279,536414293,87,PG-13,7,7/25/07,"['Adventure', 'Animation', 'Comedy']"
51,What Women Want,/title/tt0207201/?ref_=bo_cso_table_52,252,What Women Want,"$182,811,707 ",2000,33614543,70000000,182811707,191300000,374111707,127,PG-13,12,12/15/00,"['Comedy', 'Fantasy', 'Romance']"
52,The Perfect Storm,/title/tt0177971/?ref_=bo_cso_table_53,253,The Perfect Storm,"$182,618,434 ",2000,41325042,140000000,182618434,146100000,328718434,130,PG-13,6,6/30/00,"['Action', 'Adventure', 'Drama', 'Thriller']"
53,Lincoln,/title/tt0443272/?ref_=bo_cso_table_54,254,Lincoln,"$182,207,973 ",2012,944308,65000000,182207973,93085477,275293450,150,PG-13,11,11/9/12,"['Biography', 'Drama', 'History', 'War']"
54,Liar Liar,/title/tt0119528/?ref_=bo_cso_table_55,255,Liar Liar,"$181,410,615 ",1997,31423025,0,181410615,121300000,302710615,86,PG-13,3,3/21/97,"['Comedy', 'Fantasy']"
55,Jurassic Park III,/title/tt0163025/?ref_=bo_cso_table_56,256,Jurassic Park III,"$181,171,875 ",2001,50771645,93000000,181171875,187608934,368780809,92,PG-13,7,7/5/01,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
56,Thor,/title/tt0800369/?ref_=bo_cso_table_57,257,Thor,"$181,030,624 ",2011,65723338,150000000,181030624,268295994,449326618,115,PG-13,4,4/21/11,"['Action', 'Adventure', 'Fantasy']"
57,Mission: Impossible,/title/tt0117060/?ref_=bo_cso_table_58,258,Mission: Impossible,"$180,981,856 ",1996,45436830,80000000,180981856,276714535,457696391,110,PG-13,5,5/22/96,"['Action', 'Adventure', 'Thriller']"
58,Ant-Man,/title/tt0478970/?ref_=bo_cso_table_59,259,Ant-Man,"$180,202,163 ",2015,57225526,130000000,180202163,339109802,519311965,117,PG-13,7,7/10/15,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
59,Planet of the Apes,/title/tt0133152/?ref_=bo_cso_table_60,260,Planet of the Apes,"$180,011,740 ",2001,68532960,100000000,180011740,182200000,362211740,119,PG-13,7,7/27/01,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
60,Madagascar: Escape 2 Africa,/title/tt0479952/?ref_=bo_cso_table_61,261,Madagascar: Escape 2 Africa,"$180,010,950 ",2008,63106589,150000000,180010950,423889404,603900354,89,PG,10,10/30/08,"['Adventure', 'Animation', 'Comedy', 'Family']"
61,X-Men Origins: Wolverine,/title/tt0458525/?ref_=bo_cso_table_62,262,X-Men Origins: Wolverine,"$179,883,157 ",2009,85058003,150000000,179883157,193179707,373062864,107,PG-13,4,4/29/09,"['Action', 'Adventure', 'Sci-Fi']"
62,Indiana Jones and the Temple of Doom,/title/tt0087469/?ref_=bo_cso_table_63,263,Indiana Jones and the Temple of Doom,"$179,870,271 ",1984,25337110,28000000,179870271,153237000,333107271,118,,5,5/23/84,"['Action', 'Adventure']"
63,Top Gun,/title/tt0092099/?ref_=bo_cso_table_64,264,Top Gun,"$179,800,601 ",1986,8193052,0,179800601,177030000,356830601,110,,5,5/16/86,"['Action', 'Drama']"
64,Hitch,/title/tt0386588/?ref_=bo_cso_table_65,265,Hitch,"$179,495,555 ",2005,43142214,70000000,179495555,192098655,371594210,118,PG-13,2,2/11/05,"['Comedy', 'Romance']"
65,Men in Black 3,/title/tt1409024/?ref_=bo_cso_table_66,266,Men in Black 3,"$179,020,854 ",2012,54592779,225000000,179020854,445005922,624026776,106,PG-13,5,5/23/12,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
66,Pretty Woman,/title/tt0100405/?ref_=bo_cso_table_67,267,Pretty Woman,"$178,406,268 ",1990,11280591,14000000,178406268,285000000,463406268,119,R,3,3/23/90,"['Comedy', 'Romance']"
67,Home,/title/tt2224026/?ref_=bo_cso_table_68,268,Home,"$177,397,510 ",2015,52107731,135000000,177397510,208644097,386041607,94,PG,3,3/19/15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
68,Night at the Museum: Battle of the Smithsonian,/title/tt1078912/?ref_=bo_cso_table_69,269,Night at the Museum: Battle of the Smithsonian,"$177,243,721 ",2009,54173286,150000000,177243721,235862449,413106170,105,PG,5,5/20/09,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
69,Tootsie,/title/tt0084805/?ref_=bo_cso_table_70,270,Tootsie,"$177,200,000 ",1982,5540470,21000000,177200000,177200000,0,116,,12,12/17/82,"['Comedy', 'Drama', 'Romance']"
70,How to Train Your Dragon 2,/title/tt1646971/?ref_=bo_cso_table_71,271,How to Train Your Dragon 2,"$177,002,924 ",2014,49451322,145000000,177002924,444534595,621537519,102,PG,6,6/5/14,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
71,Rise of the Planet of the Apes,/title/tt1318514/?ref_=bo_cso_table_72,272,Rise of the Planet of the Apes,"$176,760,185 ",2011,54806191,93000000,176760185,305040688,481800873,105,PG-13,8,8/3/11,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
72,Captain America: The First Avenger,/title/tt0458339/?ref_=bo_cso_table_73,273,Captain America: The First Avenger,"$176,654,505 ",2011,65058524,140000000,176654505,193915269,370569774,124,PG-13,7,7/22/11,"['Action', 'Adventure', 'Sci-Fi']"
73,Elf,/title/tt0319343/?ref_=bo_cso_table_74,274,Elf,"$176,630,408 ",2003,32100000,33000000,176630408,47223328,223853736,97,PG,11,11/7/03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
74,The Karate Kid,/title/tt1155076/?ref_=bo_cso_table_75,275,The Karate Kid,"$176,591,618 ",2010,55665805,40000000,176591618,182534404,359126022,140,PG,6,6/10/10,"['Action', 'Drama', 'Family', 'Sport']"
75,There's Something About Mary,/title/tt0129387/?ref_=bo_cso_table_76,276,There's Something About Mary,"$176,484,651 ",1998,13740644,23000000,176484651,193400000,369884651,119,R,7,7/15/98,"['Comedy', 'Romance']"
76,Ice Age,/title/tt0268380/?ref_=bo_cso_table_77,277,Ice Age,"$176,387,405 ",2002,46312454,59000000,176387405,206869731,383257136,81,PG,3,3/14/02,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
77,The Bourne Supremacy,/title/tt0372183/?ref_=bo_cso_table_78,278,The Bourne Supremacy,"$176,241,941 ",2004,52521865,75000000,176241941,114593328,290835269,108,PG-13,7,7/23/04,"['Action', 'Mystery', 'Thriller']"
78,Get Out,/title/tt5052448/?ref_=bo_cso_table_79,279,Get Out,"$176,040,665 ",2017,4500000,0,176040665,79405483,255446148,104,R,2,2/18/16,"['Horror', 'Mystery', 'Thriller']"
79,The Lego Batman Movie,/title/tt4116284/?ref_=bo_cso_table_80,280,The Lego Batman Movie,"$175,750,384 ",2017,53003468,80000000,175750384,136200000,311950384,104,PG,2,2/2/17,"['Action', 'Animation', 'Comedy', 'Family']"
80,Us,/title/tt6857112/?ref_=bo_cso_table_81,281,Us,"$175,084,580 ",2019,71117625,20000000,175084580,80100000,255184580,116,R,3,3/20/19,"['Horror', 'Mystery', 'Thriller']"
81,The Boss Baby,/title/tt3874544/?ref_=bo_cso_table_82,282,The Boss Baby,"$175,003,033 ",2017,50198902,0,175003033,352962903,527965936,97,PG,3,3/23/17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
82,Crocodile Dundee,/title/tt0090555/?ref_=bo_cso_table_83,283,Crocodile Dundee,"$174,803,506 ",1986,8038855,0,174803506,153400000,328203506,97,,9,9/26/86,"['Action', 'Adventure', 'Comedy']"
83,Crazy Rich Asians,/title/tt3104988/?ref_=bo_cso_table_84,284,Crazy Rich Asians,"$174,532,921 ",2018,26510140,30000000,174532921,64005815,238538736,,PG-13,8,8/15/18,"['Comedy', 'Drama', 'Romance']"
84,The Greatest Showman,/title/tt1485796/?ref_=bo_cso_table_85,285,The Greatest Showman,"$174,340,174 ",2017,8805843,84000000,174340174,260767970,435108144,105,PG,12,12/20/17,"['Biography', 'Drama', 'Musical']"
85,Fast & Furious Presents: Hobbs & Shaw,/title/tt6806448/?ref_=bo_cso_table_86,286,Fast & Furious Presents: Hobbs & Shaw,"$173,956,935 ",2019,60038950,200000000,173956935,585100000,1104826325,137,,7,7/1/19,"['Action', 'Adventure', 'Thriller']"
86,Apollo 13,/title/tt0112384/?ref_=bo_cso_table_87,287,Apollo 13,"$173,837,933 ",1995,25353380,0,173837933,181077570,355237933,140,PG,6,6/30/95,"['Adventure', 'Drama', 'History']"
87,Home Alone 2: Lost in New York,/title/tt0104431/?ref_=bo_cso_table_88,288,Home Alone 2: Lost in New York,"$173,585,516 ",1992,31126882,0,173585516,185409334,358994850,,PG,11,11/20/92,"['Adventure', 'Comedy', 'Crime', 'Family']"
88,National Treasure,/title/tt0368891/?ref_=bo_cso_table_89,289,National Treasure,"$173,008,894 ",2004,35142554,100000000,173008894,174503424,347512318,131,PG,11,11/19/04,"['Action', 'Adventure', 'Mystery', 'Thriller']"
89,Air Force One,/title/tt0118571/?ref_=bo_cso_table_90,290,Air Force One,"$172,956,409 ",1997,37132505,85000000,172956409,142200000,315156409,124,R,7,7/25/97,"['Action', 'Drama', 'Thriller']"
90,Rain Man,/title/tt0095953/?ref_=bo_cso_table_91,291,Rain Man,"$172,825,435 ",1988,7005719,25000000,172825435,182000000,354825435,133,,12,12/16/88,['Drama']
91,Pirates of the Caribbean: Dead Men Tell No Tales,/title/tt1790809/?ref_=bo_cso_table_92,292,Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876 ",2017,62983253,230000000,172558876,622322566,794881442,129,PG-13,5,5/24/17,"['Action', 'Adventure', 'Fantasy']"
92,TRON: Legacy,/title/tt1104001/?ref_=bo_cso_table_93,293,TRON: Legacy,"$172,062,763 ",2010,44026211,170000000,172062763,228000000,400062763,125,PG,12,12/16/10,"['Action', 'Adventure', 'Sci-Fi']"
93,Mary Poppins Returns,/title/tt5028340/?ref_=bo_cso_table_94,294,Mary Poppins Returns,"$171,958,438 ",2018,23523121,130000000,171958438,177587704,349546142,130,PG,12,12/19/18,"['Comedy', 'Family', 'Fantasy', 'Musical']"
94,The Matrix,/title/tt0133093/?ref_=bo_cso_table_95,295,The Matrix,"$171,479,930 ",1999,27788331,63000000,171479930,294884752,466364682,136,R,3,3/31/99,"['Action', 'Sci-Fi']"
95,True Grit,/title/tt1403865/?ref_=bo_cso_table_96,296,True Grit,"$171,243,005 ",2010,24830443,38000000,171243005,81033922,252276927,110,PG-13,12,12/22/10,"['Drama', 'Western']"
96,Tarzan,/title/tt0120855/?ref_=bo_cso_table_97,297,Tarzan,"$171,091,819 ",1999,34221968,130000000,171091819,277100000,448191819,88,G,6,6/16/99,"['Adventure', 'Animation', 'Family']"
97,John Wick: Chapter 3 - Parabellum,/title/tt6146586/?ref_=bo_cso_table_98,298,John Wick: Chapter 3 - Parabellum,"$171,015,687 ",2019,56818067,75000000,171015687,156266092,327281779,130,R,5,5/15/19,"['Action', 'Crime', 'Thriller']"
98,A Beautiful Mind,/title/tt0268978/?ref_=bo_cso_table_99,299,A Beautiful Mind,"$170,742,341 ",2001,367151,58000000,170742341,146048916,316791257,135,PG-13,12,12/21/01,"['Biography', 'Drama']"
99,Chicago,/title/tt0299658/?ref_=bo_cso_table_100,300,Chicago,"$170,687,518 ",2002,2074929,45000000,170687518,136089214,306776732,113,PG-13,2,2/26/02,"['Comedy', 'Crime', 'Musical']"
100,The Help,/title/tt1454029/?ref_=bo_cso_table_101,301,The Help,"$169,708,112 ",2011,26044590,25000000,169708112,46931000,216639112,146,PG-13,8,8/10/11,['Drama']
101,Hotel Transylvania 2,/title/tt2510894/?ref_=bo_cso_table_102,302,Hotel Transylvania 2,"$169,700,110 ",2015,48464322,80000000,169700110,305099890,474800000,89,PG,9,9/21/15,"['Animation', 'Comedy', 'Family', 'Fantasy']"
102,Hidden Figures,/title/tt4846340/?ref_=bo_cso_table_103,303,Hidden Figures,"$169,607,287 ",2016,515499,25000000,169607287,66349611,235956898,127,PG,12,12/25/16,"['Biography', 'Drama', 'History']"
103,Bridesmaids,/title/tt1478338/?ref_=bo_cso_table_104,304,Bridesmaids,"$169,106,725 ",2011,26247410,32500000,169106725,119276798,288383523,125,R,5,5/12/11,"['Comedy', 'Romance']"
104,Quantum of Solace,/title/tt0830515/?ref_=bo_cso_table_105,305,Quantum of Solace,"$168,368,427 ",2008,67528882,200000000,168368427,421212055,589580482,106,PG-13,10,10/31/08,"['Action', 'Adventure', 'Thriller']"
105,Wild Hogs,/title/tt0486946/?ref_=bo_cso_table_106,306,Wild Hogs,"$168,273,550 ",2007,39699023,0,168273550,85351877,253625427,100,PG-13,3,3/2/07,"['Action', 'Adventure', 'Comedy']"
106,Kong: Skull Island,/title/tt3731562/?ref_=bo_cso_table_107,307,Kong: Skull Island,"$168,052,812 ",2017,61025472,185000000,168052812,398600000,566652812,118,PG-13,3,3/8/17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
107,Three Men and a Baby,/title/tt0094137/?ref_=bo_cso_table_108,308,Three Men and a Baby,"$167,780,960 ",1987,10384392,11000000,167780960,167780960,0,102,,11,11/25/87,"['Comedy', 'Drama', 'Family']"
108,Gone Girl,/title/tt2267998/?ref_=bo_cso_table_109,309,Gone Girl,"$167,767,189 ",2014,37513109,61000000,167767189,201563174,369330363,149,R,10,10/2/14,"['Drama', 'Mystery', 'Thriller']"
109,Hotel Transylvania 3: Summer Vacation,/title/tt5220122/?ref_=bo_cso_table_110,310,Hotel Transylvania 3: Summer Vacation,"$167,510,016 ",2018,44076225,80000000,167510016,361073758,528583774,97,PG,6,6/28/18,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
110,Casino Royale,/title/tt0381061/?ref_=bo_cso_table_111,311,Casino Royale,"$167,445,960 ",2006,40833156,150000000,167445960,449055659,616501619,144,PG-13,11,11/15/06,"['Action', 'Adventure', 'Thriller']"
111,Meet the Parents,/title/tt0212338/?ref_=bo_cso_table_112,312,Meet the Parents,"$166,244,045 ",2000,28623300,55000000,166244045,164200000,330444045,108,PG-13,10,10/6/00,"['Comedy', 'Romance']"
112,Fifty Shades of Grey,/title/tt2322441/?ref_=bo_cso_table_113,313,Fifty Shades of Grey,"$166,167,230 ",2015,85171450,40000000,166167230,403484237,569651467,125,R,2,2/11/15,"['Drama', 'Romance', 'Thriller']"
113,2012,/title/tt1190080/?ref_=bo_cso_table_114,314,2012,"$166,112,167 ",2009,65237614,200000000,166112167,625105659,791217826,158,PG-13,11,11/11/09,"['Action', 'Adventure', 'Sci-Fi']"
114,Robin Hood: Prince of Thieves,/title/tt0102798/?ref_=bo_cso_table_115,315,Robin Hood: Prince of Thieves,"$165,493,908 ",1991,25625602,48000000,165493908,225000000,390493908,143,,6,6/14/91,"['Action', 'Adventure', 'Drama', 'Romance']"
115,Knives Out,/title/tt8946378/?ref_=bo_cso_table_116,316,Knives Out,"$165,363,234 ",2019,26769548,40000000,165363234,146035067,311398301,130,PG-13,11,11/21/19,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
116,Kung Fu Panda 2,/title/tt1302011/?ref_=bo_cso_table_117,317,Kung Fu Panda 2,"$165,249,063 ",2011,47656302,150000000,165249063,500443218,665692281,90,PG,5,5/26/11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
117,Hannibal,/title/tt0212985/?ref_=bo_cso_table_118,318,Hannibal,"$165,092,268 ",2001,58003121,87000000,165092268,186600000,351692268,131,R,2,2/9/01,"['Crime', 'Drama', 'Thriller']"
118,Catch Me If You Can,/title/tt0264464/?ref_=bo_cso_table_119,319,Catch Me If You Can,"$164,615,351 ",2002,30053627,52000000,164615351,187498961,352114312,141,PG-13,12,12/25/02,"['Biography', 'Crime', 'Drama']"
119,The Proposal,/title/tt1041829/?ref_=bo_cso_table_120,320,The Proposal,"$163,958,031 ",2009,33627598,40000000,163958031,153417000,317375031,108,PG-13,6,6/17/09,"['Comedy', 'Drama', 'Romance']"
120,The Pursuit of Happyness,/title/tt0454921/?ref_=bo_cso_table_121,321,The Pursuit of Happyness,"$163,566,459 ",2006,26541709,55000000,163566459,143561166,307127625,117,PG-13,12,12/15/06,"['Biography', 'Drama']"
121,Big Daddy,/title/tt0142342/?ref_=bo_cso_table_122,322,Big Daddy,"$163,479,795 ",1999,41536370,34200000,163479795,71322100,234801895,93,PG-13,6,6/25/99,"['Comedy', 'Drama']"
122,Clash of the Titans,/title/tt0800320/?ref_=bo_cso_table_123,323,Clash of the Titans,"$163,214,888 ",2010,61235105,125000000,163214888,330000105,493214993,106,PG-13,3,3/31/10,"['Action', 'Adventure', 'Fantasy']"
123,The SpongeBob Movie: Sponge Out of Water,/title/tt2279373/?ref_=bo_cso_table_124,324,The SpongeBob Movie: Sponge Out of Water,"$162,994,032 ",2015,55365012,74000000,162994032,162192000,325186032,92,PG,1,1/28/15,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
124,Batman Returns,/title/tt0103776/?ref_=bo_cso_table_125,325,Batman Returns,"$162,902,340 ",1992,45687711,80000000,162902340,103990656,266822354,126,PG-13,6,6/19/92,"['Action', 'Crime', 'Fantasy']"
125,Django Unchained,/title/tt1853728/?ref_=bo_cso_table_126,326,Django Unchained,"$162,805,434 ",2012,30122888,100000000,162805434,262562804,425368238,165,R,12,12/25/12,"['Drama', 'Western']"
126,A Bug's Life,/title/tt0120623/?ref_=bo_cso_table_127,327,A Bug's Life,"$162,798,565 ",1998,291121,120000000,162798565,200460294,363258859,95,,11,11/20/98,"['Adventure', 'Animation', 'Comedy', 'Family']"
127,Jason Bourne,/title/tt4196776/?ref_=bo_cso_table_128,328,Jason Bourne,"$162,434,410 ",2016,59215365,120000000,162434410,253050504,415484914,123,PG-13,7,7/27/16,"['Action', 'Thriller']"
128,Grown Ups,/title/tt1375670/?ref_=bo_cso_table_129,329,Grown Ups,"$162,001,186 ",2010,40506562,80000000,162001186,109456115,271457301,102,PG-13,6,6/24/10,['Comedy']
129,The Waterboy,/title/tt0120484/?ref_=bo_cso_table_130,330,The Waterboy,"$161,491,646 ",1998,39414071,23000000,161491646,24500000,185991646,90,PG-13,11,11/6/98,"['Comedy', 'Sport']"
130,Ice Age: Continental Drift,/title/tt1667889/?ref_=bo_cso_table_131,331,Ice Age: Continental Drift,"$161,321,843 ",2012,46629259,95000000,161321843,715922939,877244782,88,PG,6,6/27/12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
131,Straight Outta Compton,/title/tt1398426/?ref_=bo_cso_table_132,332,Straight Outta Compton,"$161,197,785 ",2015,60200180,28000000,161197785,40437206,201634991,147,R,8,8/14/15,"['Biography', 'Drama', 'History', 'Music']"
132,Die Another Day,/title/tt0246460/?ref_=bo_cso_table_133,333,Die Another Day,"$160,942,139 ",2002,47072040,142000000,160942139,271028977,431971116,133,PG-13,11,11/20/02,"['Action', 'Adventure', 'Thriller']"
133,Shark Tale,/title/tt0307453/?ref_=bo_cso_table_134,334,Shark Tale,"$160,861,908 ",2004,47604606,75000000,160861908,213721971,374583879,90,PG,9,9/23/04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
134,How to Train Your Dragon: The Hidden World,/title/tt2386490/?ref_=bo_cso_table_135,335,How to Train Your Dragon: The Hidden World,"$160,799,505 ",2019,55022245,129000000,160799505,363584083,524383588,104,PG,1,1/3/19,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
135,The Heat,/title/tt2404463/?ref_=bo_cso_table_136,336,The Heat,"$159,582,188 ",2013,39115043,43000000,159582188,70348583,229930771,117,R,2,2/22/96,"['Action', 'Comedy', 'Crime']"
136,Fantastic Beasts: The Crimes of Grindelwald,/title/tt4123430/?ref_=bo_cso_table_137,337,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901 ",2018,62163104,200000000,159555901,495300000,654855901,134,PG-13,10,10/12/18,"['Adventure', 'Family', 'Fantasy']"
137,Halloween,/title/tt1502407/?ref_=bo_cso_table_138,338,Halloween,"$159,342,015 ",2018,76221545,10000000,159342015,96272926,255614941,106,R,10,10/17/18,"['Crime', 'Horror', 'Thriller']"
138,The Sound of Music,/title/tt0059742/?ref_=bo_cso_table_139,339,The Sound of Music,"$159,287,539 ",1965,8200000,0,159287539,140790,159428329,172,,3,3/2/65,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']"
139,1917,/title/tt8579674/?ref_=bo_cso_table_140,340,1917,"$159,227,644 ",2019,576216,95000000,159227644,225679098,384906742,119,R,12,12/25/19,"['Drama', 'Thriller', 'War']"
140,The Secret Life of Pets 2,/title/tt5113040/?ref_=bo_cso_table_141,341,The Secret Life of Pets 2,"$158,874,395 ",2019,46652680,80000000,158874395,271176898,430051293,86,PG,5,5/24/19,"['Adventure', 'Animation', 'Comedy', 'Family']"
141,Star Trek Beyond,/title/tt2660888/?ref_=bo_cso_table_142,342,Star Trek Beyond,"$158,848,340 ",2016,59253211,185000000,158848340,184623476,343471816,122,PG-13,7,7/20/16,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
142,The Firm,/title/tt0106918/?ref_=bo_cso_table_143,343,The Firm,"$158,348,367 ",1993,25400000,0,158348367,111900000,270248367,154,R,7,7/2/93,"['Drama', 'Mystery', 'Thriller']"
143,The Longest Yard,/title/tt0398165/?ref_=bo_cso_table_144,344,The Longest Yard,"$158,119,460 ",2005,47606480,82000000,158119460,33347096,191466556,113,PG-13,5,5/27/05,"['Comedy', 'Crime', 'Sport']"
144,X-Men,/title/tt0120903/?ref_=bo_cso_table_145,345,X-Men,"$157,299,718 ",2000,54471475,75000000,157299718,139039810,296339528,104,PG-13,7,7/13/00,"['Action', 'Adventure', 'Sci-Fi']"
145,Scary Movie,/title/tt0175142/?ref_=bo_cso_table_146,346,Scary Movie,"$157,019,771 ",2000,42346669,19000000,157019771,121000000,278019771,88,R,7,7/7/00,['Comedy']
146,Fatal Attraction,/title/tt0093010/?ref_=bo_cso_table_147,347,Fatal Attraction,"$156,645,693 ",1987,7602740,0,156645693,163500000,320145693,119,,9,9/18/87,"['Drama', 'Thriller']"
147,Who Framed Roger Rabbit,/title/tt0096438/?ref_=bo_cso_table_148,348,Who Framed Roger Rabbit,"$156,452,370 ",1988,11226239,70000000,156452370,173351588,329803958,104,,6,6/24/88,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']"
148,The Sting,/title/tt0070735/?ref_=bo_cso_table_149,349,The Sting,"$156,000,000 ",1973,0,0,156000000,156000000,0,129,,12,12/25/73,"['Comedy', 'Crime', 'Drama']"
149,What Lies Beneath,/title/tt0161081/?ref_=bo_cso_table_150,350,What Lies Beneath,"$155,464,351 ",2000,29702959,100000000,155464351,135956000,291420351,130,PG-13,7,7/21/00,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
150,X-Men: Apocalypse,/title/tt3385516/?ref_=bo_cso_table_151,351,X-Men: Apocalypse,"$155,442,489 ",2016,65769562,178000000,155442489,388491616,543934105,144,PG-13,5,5/18/16,"['Action', 'Adventure', 'Sci-Fi']"
151,The Mummy,/title/tt0120616/?ref_=bo_cso_table_152,352,The Mummy,"$155,385,488 ",1999,43369635,80000000,155385488,260547918,409011675,124,PG-13,5,5/7/99,"['Action', 'Adventure', 'Fantasy']"
152,Snow White and the Huntsman,/title/tt1735898/?ref_=bo_cso_table_153,353,Snow White and the Huntsman,"$155,332,381 ",2012,56217700,170000000,155332381,241260448,396592829,127,PG-13,5,5/30/12,"['Action', 'Adventure', 'Drama', 'Fantasy']"
153,San Andreas,/title/tt2126355/?ref_=bo_cso_table_154,354,San Andreas,"$155,190,832 ",2015,54588173,110000000,155190832,318800000,473990832,114,PG-13,5,5/22/15,"['Action', 'Adventure', 'Thriller']"
154,Fast & Furious,/title/tt1013752/?ref_=bo_cso_table_155,355,Fast & Furious,"$155,064,265 ",2009,70950500,85000000,155064265,205300000,360364265,107,PG-13,4,4/2/09,"['Action', 'Thriller']"
155,Over the Hedge,/title/tt0327084/?ref_=bo_cso_table_156,356,Over the Hedge,"$155,019,340 ",2006,38457003,80000000,155019340,184776550,339795890,83,PG,5,5/19/06,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
156,Fantastic Four,/title/tt0120667/?ref_=bo_cso_table_157,357,Fantastic Four,"$154,696,080 ",2005,56061504,100000000,154696080,178839854,333535934,106,PG-13,7,7/6/05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
157,Horton Hears a Who!,/title/tt0451079/?ref_=bo_cso_table_158,358,Horton Hears a Who!,"$154,529,439 ",2008,45012998,85000000,154529439,144043360,298572799,86,,3,3/12/08,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
158,Mad Max: Fury Road,/title/tt1392190/?ref_=bo_cso_table_159,359,Mad Max: Fury Road,"$154,058,340 ",2015,45428128,150000000,154058340,221331326,375389666,,R,5,5/7/15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
159,Jerry Maguire,/title/tt0116695/?ref_=bo_cso_table_160,360,Jerry Maguire,"$153,952,592 ",1996,17084296,50000000,153952592,119600000,273552592,139,R,12,12/13/96,"['Comedy', 'Drama', 'Romance', 'Sport']"
160,Trolls,/title/tt1679335/?ref_=bo_cso_table_161,361,Trolls,"$153,707,064 ",2016,46581142,125000000,153707064,193157822,346864886,92,PG,10,10/13/16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
161,Beverly Hills Cop II,/title/tt0092644/?ref_=bo_cso_table_162,362,Beverly Hills Cop II,"$153,665,036 ",1987,26348555,0,153665036,146300000,299965036,100,,5,5/20/87,"['Action', 'Comedy', 'Crime', 'Thriller']"
162,Gremlins,/title/tt0087363/?ref_=bo_cso_table_163,363,Gremlins,"$153,378,102 ",1984,12511634,0,153378102,255041,153633143,106,,6,6/8/84,"['Comedy', 'Fantasy', 'Horror']"
