,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
Shrek,/title/tt0126029/?ref_=bo_cso_table_112,112,Shrek,"$267,665,011",2001,42347760,60000000,267665011,220188309,487853320,90.0,PG,5,2001-05-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Despicable Me 3,/title/tt3469046/?ref_=bo_cso_table_113,113,Despicable Me 3,"$264,624,300",2017,72434025,80000000,264624300,770175831,1034800131,89.0,PG,6,2017-06-14,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
Harry Potter and the Chamber of Secrets,/title/tt0295297/?ref_=bo_cso_table_114,114,Harry Potter and the Chamber of Secrets,"$262,450,136",2002,88357488,100000000,262450136,617152229,879602366,161.0,PG,11,2002-11-14,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
The Amazing Spider-Man,/title/tt0948470/?ref_=bo_cso_table_115,115,The Amazing Spider-Man,"$262,030,663",2012,62004688,230000000,262030663,495900000,757930663,136.0,PG-13,6,2012-06-28,"['Action', 'Adventure', 'Sci-Fi']"
The Incredibles,/title/tt0317705/?ref_=bo_cso_table_116,116,The Incredibles,"$261,441,092",2004,70467623,92000000,261441092,370165621,631606713,115.0,,11,2004-11-05,"['Action', 'Adventure', 'Animation', 'Family']"
Jaws,/title/tt0073195/?ref_=bo_cso_table_117,117,Jaws,"$260,758,300",1975,7061513,7000000,260758300,210653000,470653000,124.0,,6,1975-06-20,"['Adventure', 'Thriller']"
How the Grinch Stole Christmas,/title/tt0170016/?ref_=bo_cso_table_118,118,How the Grinch Stole Christmas,"$260,465,005",2000,55082330,123000000,260465005,103132179,363597184,104.0,PG,11,2000-11-17,"['Comedy', 'Family', 'Fantasy']"
Captain America: The Winter Soldier,/title/tt1843866/?ref_=bo_cso_table_119,119,Captain America: The Winter Soldier,"$259,766,572",2014,95023721,170000000,259766572,454654931,714421503,136.0,PG-13,3,2014-03-26,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Hobbit: The Desolation of Smaug,/title/tt1170358/?ref_=bo_cso_table_120,120,The Hobbit: The Desolation of Smaug,"$258,366,855",2013,73645197,0,258366855,700000000,958366855,161.0,PG-13,12,2013-12-11,"['Adventure', 'Fantasy']"
The Lego Movie,/title/tt1490017/?ref_=bo_cso_table_121,121,The Lego Movie,"$257,760,692",2014,69050279,60000000,257760692,210300000,468060692,100.0,PG,2,2014-02-06,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Star Trek,/title/tt0796366/?ref_=bo_cso_table_122,122,Star Trek,"$257,730,019",2009,75204289,150000000,257730019,127950427,385680446,127.0,PG-13,5,2009-05-06,"['Action', 'Adventure', 'Sci-Fi']"
I Am Legend,/title/tt0480249/?ref_=bo_cso_table_123,123,I Am Legend,"$256,393,010",2007,77211321,150000000,256393010,329017042,585410052,101.0,PG-13,12,2007-12-12,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
The Blind Side,/title/tt0878804/?ref_=bo_cso_table_124,124,The Blind Side,"$255,959,475",2009,34119372,29000000,255959475,53248834,309208309,129.0,PG-13,11,2009-11-20,"['Biography', 'Drama', 'Sport']"
The Hobbit: The Battle of the Five Armies,/title/tt2310332/?ref_=bo_cso_table_125,125,The Hobbit: The Battle of the Five Armies,"$255,119,788",2014,54724334,0,255119788,700900000,956019788,144.0,PG-13,12,2014-12-10,"['Adventure', 'Fantasy']"
The Hangover Part II,/title/tt1411697/?ref_=bo_cso_table_126,126,The Hangover Part II,"$254,464,305",2011,85946294,80000000,254464305,332300000,586764305,102.0,R,5,2011-05-25,['Comedy']
Despicable Me,/title/tt1323594/?ref_=bo_cso_table_127,127,Despicable Me,"$251,513,985",2010,56397125,69000000,251513985,291600000,543113985,95.0,PG,7,2010-07-08,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']"
Batman,/title/tt0096895/?ref_=bo_cso_table_128,128,Batman,"$251,348,343",1989,40489746,35000000,251348343,160160000,411348924,126.0,,6,1989-06-23,"['Action', 'Adventure']"
Night at the Museum,/title/tt0477347/?ref_=bo_cso_table_129,129,Night at the Museum,"$250,863,268",2006,30433781,0,250863268,323617961,574481229,108.0,PG,12,2006-12-21,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
Men in Black,/title/tt0119654/?ref_=bo_cso_table_130,130,Men in Black,"$250,690,539",1997,51068455,90000000,250690539,338700000,589390539,98.0,PG-13,7,1997-07-02,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Harry Potter and the Prisoner of Azkaban,/title/tt0304141/?ref_=bo_cso_table_131,131,Harry Potter and the Prisoner of Azkaban,"$249,975,996",2004,93687367,130000000,249975996,546270547,796246544,142.0,PG,5,2004-05-31,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Moana,/title/tt3521164/?ref_=bo_cso_table_132,132,Moana,"$248,757,044",2016,56631401,0,248757044,394593954,643350998,107.0,PG,11,2016-11-23,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
Indiana Jones and the Raiders of the Lost Ark,/title/tt0082971/?ref_=bo_cso_table_133,133,Indiana Jones and the Raiders of the Lost Ark,"$248,159,971",1981,8305823,18000000,248159971,141766000,389925971,115.0,PG,6,1981-06-12,"['Action', 'Adventure']"
Toy Story 2,/title/tt0120363/?ref_=bo_cso_table_134,134,Toy Story 2,"$245,852,179",1999,300163,90000000,245852179,251522869,497375048,92.0,,11,1999-11-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Transformers: Age of Extinction,/title/tt2109248/?ref_=bo_cso_table_135,135,Transformers: Age of Extinction,"$245,439,076",2014,100038390,210000000,245439076,858614996,1104054072,165.0,PG-13,6,2014-06-25,"['Action', 'Adventure', 'Sci-Fi']"
Cars,/title/tt0317219/?ref_=bo_cso_table_136,136,Cars,"$244,082,982",2006,60119509,120000000,244082982,217908885,461991867,117.0,,6,2006-06-08,"['Animation', 'Comedy', 'Family', 'Sport']"
Ghostbusters,/title/tt0087332/?ref_=bo_cso_table_137,137,Ghostbusters,"$243,187,079",1984,13578151,30000000,243187079,53000000,295212467,105.0,,6,1984-06-08,"['Action', 'Comedy', 'Fantasy']"
Bruce Almighty,/title/tt0315327/?ref_=bo_cso_table_138,138,Bruce Almighty,"$242,829,261",2003,67953330,81000000,242829261,241763613,484592874,101.0,PG-13,5,2003-05-23,"['Comedy', 'Fantasy']"
Twister,/title/tt0117998/?ref_=bo_cso_table_139,139,Twister,"$241,721,524",1996,41059405,92000000,241721524,252750000,494471524,113.0,,5,1996-05-10,"['Action', 'Adventure', 'Thriller']"
My Big Fat Greek Wedding,/title/tt0259446/?ref_=bo_cso_table_140,140,My Big Fat Greek Wedding,"$241,438,208",2002,597362,5000000,241438208,127305836,368744044,95.0,PG,4,2002-04-19,"['Comedy', 'Drama', 'Romance']"
Maleficent,/title/tt1587310/?ref_=bo_cso_table_141,141,Maleficent,"$241,410,378",2014,69431298,180000000,241410378,517001401,758411779,97.0,PG,5,2014-05-28,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
Pirates of the Caribbean: On Stranger Tides,/title/tt1298650/?ref_=bo_cso_table_142,142,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",2011,90151958,250000000,241071802,804642000,1045713802,137.0,PG-13,5,2011-05-18,"['Action', 'Adventure', 'Fantasy']"
Shrek Forever After,/title/tt0892791/?ref_=bo_cso_table_143,143,Shrek Forever After,"$238,736,787",2010,70838207,165000000,238736787,513864080,752600867,93.0,PG,5,2010-05-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
Fast & Furious 6,/title/tt1905041/?ref_=bo_cso_table_144,144,Fast & Furious 6,"$238,679,850",2013,97375245,160000000,238679850,550001118,788680968,130.0,PG-13,5,2013-05-17,"['Action', 'Adventure', 'Thriller']"
Brave,/title/tt1217209/?ref_=bo_cso_table_145,145,Brave,"$237,283,207",2012,66323594,185000000,237283207,301700000,538983207,93.0,PG,6,2012-06-21,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Oz the Great and Powerful,/title/tt1623205/?ref_=bo_cso_table_146,146,Oz the Great and Powerful,"$234,911,825",2013,79110453,215000000,234911825,258400000,493311825,130.0,PG,3,2013-03-06,"['Adventure', 'Family', 'Fantasy']"
Beverly Hills Cop,/title/tt0086960/?ref_=bo_cso_table_147,147,Beverly Hills Cop,"$234,760,478",1984,15214805,0,234760478,81600000,316360478,105.0,,12,1984-12-05,"['Action', 'Comedy', 'Crime', 'Thriller']"
X-Men: The Last Stand,/title/tt0376994/?ref_=bo_cso_table_148,148,X-Men: The Last Stand,"$234,362,462",2006,102750665,210000000,234362462,226072829,460435291,104.0,PG-13,5,2006-05-24,"['Action', 'Adventure', 'Sci-Fi']"
War of the Worlds,/title/tt0407304/?ref_=bo_cso_table_149,149,War of the Worlds,"$234,280,354",2005,64878725,132000000,234280354,369592765,603873119,116.0,PG-13,6,2005-06-29,"['Adventure', 'Sci-Fi', 'Thriller']"
Fantastic Beasts and Where to Find Them,/title/tt3183660/?ref_=bo_cso_table_150,150,Fantastic Beasts and Where to Find Them,"$234,037,575",2016,74403387,180000000,234037575,580006426,814044001,132.0,PG-13,11,2016-11-16,"['Adventure', 'Family', 'Fantasy']"
X-Men: Days of Future Past,/title/tt1877832/?ref_=bo_cso_table_151,151,X-Men: Days of Future Past,"$233,921,534",2014,90823660,200000000,233921534,512124166,746045700,132.0,PG-13,5,2014-05-21,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Cast Away,/title/tt0162222/?ref_=bo_cso_table_152,152,Cast Away,"$233,632,142",2000,28883406,90000000,233632142,196000000,429632142,143.0,PG-13,12,2000-12-22,"['Adventure', 'Drama', 'Romance']"
The Exorcist,/title/tt0070047/?ref_=bo_cso_table_153,153,The Exorcist,"$232,906,145",1973,11000000,0,232906145,136017945,441306145,122.0,R,12,1973-12-26,['Horror']
Doctor Strange,/title/tt1211837/?ref_=bo_cso_table_154,154,Doctor Strange,"$232,641,920",2016,85058311,165000000,232641920,445154156,677796076,115.0,PG-13,10,2016-10-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Lost World: Jurassic Park,/title/tt0119567/?ref_=bo_cso_table_155,155,The Lost World: Jurassic Park,"$229,086,679",1997,72132785,73000000,229086679,389552320,618638999,129.0,PG-13,5,1997-05-23,"['Action', 'Adventure', 'Sci-Fi']"
Justice League,/title/tt0974015/?ref_=bo_cso_table_156,156,Justice League,"$229,024,295",2017,93842239,0,229024295,428902692,657926987,,PG-13,10,2017-10-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Star Trek Into Darkness,/title/tt1408101/?ref_=bo_cso_table_157,157,Star Trek Into Darkness,"$228,778,661",2013,70165559,190000000,228778661,238586585,467365246,132.0,PG-13,5,2013-05-08,"['Action', 'Adventure', 'Sci-Fi']"
The Martian,/title/tt3659388/?ref_=bo_cso_table_158,158,The Martian,"$228,433,663",2015,54308575,108000000,228433663,401728572,630162235,144.0,PG-13,9,2015-09-30,"['Adventure', 'Drama', 'Sci-Fi']"
Signs,/title/tt0286106/?ref_=bo_cso_table_159,159,Signs,"$227,966,634",2002,60117080,72000000,227966634,180281283,408247917,106.0,PG-13,8,2002-08-02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Hancock,/title/tt0448157/?ref_=bo_cso_table_160,160,Hancock,"$227,946,274",2008,62603879,150000000,227946274,401497154,629443428,92.0,PG-13,7,2008-07-02,"['Action', 'Drama', 'Fantasy']"
The Bourne Ultimatum,/title/tt0440963/?ref_=bo_cso_table_161,161,The Bourne Ultimatum,"$227,471,070",2007,69283690,110000000,227471070,216628965,444100035,115.0,PG-13,8,2007-08-03,"['Action', 'Mystery', 'Thriller']"
Logan,/title/tt3315342/?ref_=bo_cso_table_162,162,Logan,"$226,277,068",2017,88411916,97000000,226277068,392744368,619021436,137.0,R,3,2017-03-01,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Rush Hour 2,/title/tt0266915/?ref_=bo_cso_table_163,163,Rush Hour 2,"$226,164,286",2001,67408222,90000000,226164286,121161516,347325802,90.0,PG-13,8,2001-08-03,"['Action', 'Comedy', 'Crime', 'Thriller']"
The Fate of the Furious,/title/tt4630562/?ref_=bo_cso_table_164,164,The Fate of the Furious,"$226,008,385",2017,98786705,250000000,226008385,1009996733,1236005118,136.0,PG-13,4,2017-04-12,"['Action', 'Adventure', 'Crime', 'Thriller']"
WALL·E,/title/tt0910970/?ref_=bo_cso_table_165,165,WALL·E,"$223,808,164",2008,63087526,180000000,223808164,297503696,521311860,98.0,,6,2008-06-26,"['Adventure', 'Animation', 'Family', 'Sci-Fi']"
Toy Story,/title/tt0114709/?ref_=bo_cso_table_166,166,Toy Story,"$223,225,679",1995,29140617,0,223225679,171210907,373554033,81.0,,11,1995-11-22,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Big Hero 6,/title/tt2245084/?ref_=bo_cso_table_167,167,Big Hero 6,"$222,527,828",2014,56215889,165000000,222527828,435341673,657869501,102.0,PG,10,2014-10-25,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']"
Mission: Impossible - Fallout,/title/tt4912910/?ref_=bo_cso_table_168,168,Mission: Impossible - Fallout,"$220,159,104",2018,61236534,178000000,220159104,570961322,791120426,147.0,PG-13,7,2018-07-25,"['Action', 'Adventure', 'Thriller']"
National Treasure: Book of Secrets,/title/tt0465234/?ref_=bo_cso_table_169,169,National Treasure: Book of Secrets,"$219,964,115",2007,44783772,0,219964115,239278134,459242249,124.0,PG,12,2007-12-19,"['Action', 'Adventure', 'Mystery', 'Thriller']"
Alvin and the Chipmunks: The Squeakquel,/title/tt1231580/?ref_=bo_cso_table_170,170,Alvin and the Chipmunks: The Squeakquel,"$219,614,612",2009,48875415,75000000,219614612,223525393,443140005,88.0,PG,12,2009-12-21,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
Mrs. Doubtfire,/title/tt0107614/?ref_=bo_cso_table_171,171,Mrs. Doubtfire,"$219,195,243",1993,20468847,25000000,219195243,222090952,441286195,125.0,PG-13,11,1993-11-24,"['Comedy', 'Drama', 'Family']"
Ted,/title/tt1637725/?ref_=bo_cso_table_173,173,Ted,"$218,815,487",2012,54415205,50000000,218815487,330552828,549368315,106.0,R,6,2012-06-29,['Comedy']
King Kong,/title/tt0360717/?ref_=bo_cso_table_174,174,King Kong,"$218,080,025",2005,50130145,207000000,218080025,344283424,562363449,187.0,PG-13,12,2005-12-14,"['Action', 'Adventure', 'Drama', 'Romance']"
Ghost,/title/tt0099653/?ref_=bo_cso_table_175,175,Ghost,"$217,631,306",1990,12191540,22000000,217631306,288072251,505703557,127.0,,7,1990-07-13,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
How to Train Your Dragon,/title/tt0892769/?ref_=bo_cso_table_176,176,How to Train Your Dragon,"$217,581,231",2010,43732319,165000000,217581231,277297528,494878759,98.0,PG,3,2010-03-18,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
The Da Vinci Code,/title/tt0382625/?ref_=bo_cso_table_177,177,The Da Vinci Code,"$217,536,138",2006,77073388,125000000,217536138,542470807,760006945,149.0,PG-13,5,2006-05-17,"['Mystery', 'Thriller']"
Alvin and the Chipmunks,/title/tt0952640/?ref_=bo_cso_table_179,179,Alvin and the Chipmunks,"$217,326,974",2007,44307417,60000000,217326974,148025572,365352546,92.0,PG,12,2007-12-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
Saving Private Ryan,/title/tt0120815/?ref_=bo_cso_table_180,180,Saving Private Ryan,"$217,049,603",1998,30576104,70000000,217049603,265300000,482349603,169.0,R,7,1998-07-24,"['Drama', 'War']"
Bohemian Rhapsody,/title/tt1727824/?ref_=bo_cso_table_181,181,Bohemian Rhapsody,"$216,668,042",2018,51061119,52000000,216668042,688566435,905234477,134.0,PG-13,10,2018-10-26,"['Biography', 'Drama', 'Music']"
Ant-Man and the Wasp,/title/tt5095030/?ref_=bo_cso_table_182,182,Ant-Man and the Wasp,"$216,648,740",2018,75812205,0,216648740,406025399,622674139,118.0,PG-13,7,2018-07-04,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Madagascar 3: Europe's Most Wanted,/title/tt1277953/?ref_=bo_cso_table_183,183,Madagascar 3: Europe's Most Wanted,"$216,391,482",2012,60316738,145000000,216391482,530529792,746921274,95.0,PG,6,2012-06-06,"['Adventure', 'Animation', 'Comedy', 'Family']"
Kung Fu Panda,/title/tt0441773/?ref_=bo_cso_table_184,184,Kung Fu Panda,"$215,434,591",2008,60239130,130000000,215434591,416311606,631746197,92.0,PG,6,2008-06-05,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
Mission: Impossible II,/title/tt0120755/?ref_=bo_cso_table_185,185,Mission: Impossible II,"$215,409,889",2000,57845297,125000000,215409889,330978219,546388108,123.0,PG-13,5,2000-05-24,"['Action', 'Adventure', 'Thriller']"
A Star Is Born,/title/tt1517451/?ref_=bo_cso_table_186,186,A Star Is Born,"$215,288,866",2018,42908051,36000000,215288866,220900000,436188866,136.0,R,10,2018-10-03,"['Drama', 'Music', 'Romance']"
X2: X-Men United,/title/tt0290334/?ref_=bo_cso_table_187,187,X2: X-Men United,"$214,949,694",2003,85558731,110000000,214949694,192761855,407711549,134.0,PG-13,4,2003-04-30,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Lorax,/title/tt1482459/?ref_=bo_cso_table_188,188,The Lorax,"$214,030,500",2012,70217070,70000000,214030500,134809816,348840316,86.0,PG,3,2012-03-01,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
Solo: A Star Wars Story,/title/tt3778644/?ref_=bo_cso_table_189,189,Solo: A Star Wars Story,"$213,767,512",2018,84420489,275000000,213767512,179157295,392924807,135.0,PG-13,5,2018-05-23,"['Action', 'Adventure', 'Sci-Fi']"
Venom,/title/tt1270797/?ref_=bo_cso_table_190,190,Venom,"$213,515,506",2018,80255756,100000000,213515506,642569645,856085151,112.0,PG-13,10,2018-10-03,"['Action', 'Adventure', 'Sci-Fi']"
Austin Powers in Goldmember,/title/tt0295178/?ref_=bo_cso_table_191,191,Austin Powers in Goldmember,"$213,307,889",2002,73071188,63000000,213307889,83630912,296938801,94.0,PG-13,7,2002-07-26,"['Action', 'Adventure', 'Comedy', 'Crime']"
It Chapter Two,/title/tt7349950/?ref_=bo_cso_table_192,192,It Chapter Two,"$211,593,228",2019,91062152,79000000,211593228,261500000,683955083,169.0,R,9,2019-09-04,"['Drama', 'Fantasy', 'Horror']"
Back to the Future,/title/tt0088763/?ref_=bo_cso_table_193,193,Back to the Future,"$211,406,762",1985,11152500,19000000,211406762,170500000,381109762,116.0,,7,1985-07-03,"['Adventure', 'Comedy', 'Sci-Fi']"
300,/title/tt0416449/?ref_=bo_cso_table_194,194,300,"$210,614,939",2007,70885301,65000000,210614939,245453242,456068181,117.0,R,3,2007-03-07,"['Action', 'Drama']"
Coco,/title/tt2380307/?ref_=bo_cso_table_195,195,Coco,"$210,460,015",2017,50802605,0,210460015,597357873,807817888,105.0,PG,10,2017-10-27,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']"
Fast Five,/title/tt1596343/?ref_=bo_cso_table_196,196,Fast Five,"$209,837,675",2011,86198765,125000000,209837675,416300000,626137675,130.0,PG-13,4,2011-04-20,"['Action', 'Adventure', 'Crime', 'Thriller']"
Mission: Impossible - Ghost Protocol,/title/tt1229238/?ref_=bo_cso_table_197,197,Mission: Impossible - Ghost Protocol,"$209,397,903",2011,12785204,145000000,209397903,485315477,694713380,132.0,PG-13,12,2011-12-14,"['Action', 'Adventure', 'Thriller']"
Wedding Crashers,/title/tt0396269/?ref_=bo_cso_table_198,198,Wedding Crashers,"$209,255,921",2005,32200000,40000000,209255921,79211724,288467645,119.0,R,7,2005-07-14,"['Comedy', 'Romance']"
Sherlock Holmes,/title/tt0988045/?ref_=bo_cso_table_199,199,Sherlock Holmes,"$209,028,679",2009,62304277,90000000,209028679,315000000,524028679,128.0,PG-13,1,2009-01-01,"['Action', 'Adventure', 'Mystery']"
Dawn of the Planet of the Apes,/title/tt2103281/?ref_=bo_cso_table_200,200,Dawn of the Planet of the Apes,"$208,545,589",2014,72611427,170000000,208545589,502098977,710644566,130.0,PG-13,7,2014-07-09,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
