,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,genres
Captain America: The Winter Soldier,/title/tt1843866/?ref_=bo_cso_table_119,119,Captain America: The Winter Soldier,"$259,766,572",2014,95023721,245000000,259766572,454654931,714421503,136.0,PG-13,March,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Hobbit: The Desolation of Smaug,/title/tt1170358/?ref_=bo_cso_table_120,120,The Hobbit: The Desolation of Smaug,"$258,366,855",2013,73645197,245000000,258366855,700000000,958366855,161.0,PG-13,December,"['Adventure', 'Fantasy']"
The Lego Movie,/title/tt1490017/?ref_=bo_cso_table_121,121,The Lego Movie,"$257,760,692",2014,69050279,245000000,257760692,210300000,468060692,100.0,PG,February,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Star Trek,/title/tt0796366/?ref_=bo_cso_table_122,122,Star Trek,"$257,730,019",2009,75204289,245000000,257730019,127950427,385680446,127.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
I Am Legend,/title/tt0480249/?ref_=bo_cso_table_123,123,I Am Legend,"$256,393,010",2007,77211321,245000000,256393010,329017042,585410052,101.0,PG-13,December,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
The Blind Side,/title/tt0878804/?ref_=bo_cso_table_124,124,The Blind Side,"$255,959,475",2009,34119372,245000000,255959475,53248834,309208309,129.0,PG-13,November,"['Biography', 'Drama', 'Sport']"
The Hobbit: The Battle of the Five Armies,/title/tt2310332/?ref_=bo_cso_table_125,125,The Hobbit: The Battle of the Five Armies,"$255,119,788",2014,54724334,245000000,255119788,700900000,956019788,144.0,PG-13,December,"['Adventure', 'Fantasy']"
The Hangover Part II,/title/tt1411697/?ref_=bo_cso_table_126,126,The Hangover Part II,"$254,464,305",2011,85946294,245000000,254464305,332300000,586764305,102.0,R,May,['Comedy']
Despicable Me,/title/tt1323594/?ref_=bo_cso_table_127,127,Despicable Me,"$251,513,985",2010,56397125,245000000,251513985,291600000,543113985,95.0,PG,July,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']"
Batman,/title/tt0096895/?ref_=bo_cso_table_128,128,Batman,"$251,348,343",1989,40489746,245000000,251348343,160160000,411348924,126.0,,June,"['Action', 'Adventure']"
Night at the Museum,/title/tt0477347/?ref_=bo_cso_table_129,129,Night at the Museum,"$250,863,268",2006,30433781,245000000,250863268,323617961,574481229,108.0,PG,December,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
Men in Black,/title/tt0119654/?ref_=bo_cso_table_130,130,Men in Black,"$250,690,539",1997,51068455,245000000,250690539,338700000,589390539,98.0,PG-13,July,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Harry Potter and the Prisoner of Azkaban,/title/tt0304141/?ref_=bo_cso_table_131,131,Harry Potter and the Prisoner of Azkaban,"$249,975,996",2004,93687367,245000000,249975996,546245909,796221906,142.0,PG,May,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
Moana,/title/tt3521164/?ref_=bo_cso_table_132,132,Moana,"$248,757,044",2016,56631401,245000000,248757044,394593954,643350998,107.0,PG,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
Indiana Jones and the Raiders of the Lost Ark,/title/tt0082971/?ref_=bo_cso_table_133,133,Indiana Jones and the Raiders of the Lost Ark,"$248,159,971",1981,8305823,245000000,248159971,141766000,389925971,115.0,PG,June,"['Action', 'Adventure']"
Toy Story 2,/title/tt0120363/?ref_=bo_cso_table_134,134,Toy Story 2,"$245,852,179",1999,300163,245000000,245852179,251522869,497375048,92.0,,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Transformers: Age of Extinction,/title/tt2109248/?ref_=bo_cso_table_135,135,Transformers: Age of Extinction,"$245,439,076",2014,100038390,245000000,245439076,858614996,1104054072,165.0,PG-13,June,"['Action', 'Adventure', 'Sci-Fi']"
Cars,/title/tt0317219/?ref_=bo_cso_table_136,136,Cars,"$244,082,982",2006,60119509,245000000,244082982,217908885,461991867,117.0,,June,"['Animation', 'Comedy', 'Family', 'Sport']"
Ghostbusters,/title/tt0087332/?ref_=bo_cso_table_137,137,Ghostbusters,"$243,187,079",1984,13578151,245000000,243187079,53000000,295212467,105.0,,June,"['Action', 'Comedy', 'Fantasy']"
Bruce Almighty,/title/tt0315327/?ref_=bo_cso_table_138,138,Bruce Almighty,"$242,829,261",2003,67953330,245000000,242829261,241763613,484592874,101.0,PG-13,May,"['Comedy', 'Fantasy']"
Twister,/title/tt0117998/?ref_=bo_cso_table_139,139,Twister,"$241,721,524",1996,41059405,245000000,241721524,252750000,494471524,113.0,,May,"['Action', 'Adventure', 'Thriller']"
My Big Fat Greek Wedding,/title/tt0259446/?ref_=bo_cso_table_140,140,My Big Fat Greek Wedding,"$241,438,208",2002,597362,245000000,241438208,127305836,368744044,95.0,PG,April,"['Comedy', 'Drama', 'Romance']"
Maleficent,/title/tt1587310/?ref_=bo_cso_table_141,141,Maleficent,"$241,410,378",2014,69431298,245000000,241410378,517001401,758411779,97.0,PG,May,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
Pirates of the Caribbean: On Stranger Tides,/title/tt1298650/?ref_=bo_cso_table_142,142,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",2011,90151958,245000000,241071802,804642000,1045713802,137.0,PG-13,May,"['Action', 'Adventure', 'Fantasy']"
Shrek Forever After,/title/tt0892791/?ref_=bo_cso_table_143,143,Shrek Forever After,"$238,736,787",2010,70838207,245000000,238736787,513864080,752600867,93.0,PG,May,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
Fast & Furious 6,/title/tt1905041/?ref_=bo_cso_table_144,144,Fast & Furious 6,"$238,679,850",2013,97375245,245000000,238679850,550001118,788680968,130.0,PG-13,May,"['Action', 'Adventure', 'Thriller']"
Brave,/title/tt1217209/?ref_=bo_cso_table_145,145,Brave,"$237,283,207",2012,66323594,245000000,237283207,301700000,538983207,93.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Oz the Great and Powerful,/title/tt1623205/?ref_=bo_cso_table_146,146,Oz the Great and Powerful,"$234,911,825",2013,79110453,245000000,234911825,258400000,493311825,130.0,PG,March,"['Adventure', 'Family', 'Fantasy']"
Beverly Hills Cop,/title/tt0086960/?ref_=bo_cso_table_147,147,Beverly Hills Cop,"$234,760,478",1984,15214805,245000000,234760478,81600000,316360478,105.0,,December,"['Action', 'Comedy', 'Crime', 'Thriller']"
X-Men: The Last Stand,/title/tt0376994/?ref_=bo_cso_table_148,148,X-Men: The Last Stand,"$234,362,462",2006,102750665,245000000,234362462,226072829,460435291,104.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
War of the Worlds,/title/tt0407304/?ref_=bo_cso_table_149,149,War of the Worlds,"$234,280,354",2005,64878725,245000000,234280354,369592765,603873119,116.0,PG-13,June,"['Adventure', 'Sci-Fi', 'Thriller']"
Fantastic Beasts and Where to Find Them,/title/tt3183660/?ref_=bo_cso_table_150,150,Fantastic Beasts and Where to Find Them,"$234,037,575",2016,74403387,245000000,234037575,580006426,814044001,132.0,PG-13,November,"['Adventure', 'Family', 'Fantasy']"
X-Men: Days of Future Past,/title/tt1877832/?ref_=bo_cso_table_151,151,X-Men: Days of Future Past,"$233,921,534",2014,90823660,245000000,233921534,512124166,746045700,132.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Cast Away,/title/tt0162222/?ref_=bo_cso_table_152,152,Cast Away,"$233,632,142",2000,28883406,245000000,233632142,196000000,429632142,143.0,PG-13,December,"['Adventure', 'Drama', 'Romance']"
The Exorcist,/title/tt0070047/?ref_=bo_cso_table_153,153,The Exorcist,"$232,906,145",1973,11000000,245000000,232906145,136017945,441306145,122.0,R,December,['Horror']
Doctor Strange,/title/tt1211837/?ref_=bo_cso_table_154,154,Doctor Strange,"$232,641,920",2016,85058311,245000000,232641920,445154156,677796076,115.0,PG-13,October,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Lost World: Jurassic Park,/title/tt0119567/?ref_=bo_cso_table_155,155,The Lost World: Jurassic Park,"$229,086,679",1997,72132785,245000000,229086679,389552320,618638999,129.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
Justice League,/title/tt0974015/?ref_=bo_cso_table_156,156,Justice League,"$229,024,295",2017,93842239,245000000,229024295,428902692,657926987,,PG-13,October,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Star Trek Into Darkness,/title/tt1408101/?ref_=bo_cso_table_157,157,Star Trek Into Darkness,"$228,778,661",2013,70165559,245000000,228778661,238586585,467365246,132.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
The Martian,/title/tt3659388/?ref_=bo_cso_table_158,158,The Martian,"$228,433,663",2015,54308575,245000000,228433663,401728572,630162235,144.0,PG-13,September,"['Adventure', 'Drama', 'Sci-Fi']"
Signs,/title/tt0286106/?ref_=bo_cso_table_159,159,Signs,"$227,966,634",2002,60117080,245000000,227966634,180281283,408247917,106.0,PG-13,August,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Hancock,/title/tt0448157/?ref_=bo_cso_table_160,160,Hancock,"$227,946,274",2008,62603879,245000000,227946274,401497154,629443428,92.0,PG-13,July,"['Action', 'Drama', 'Fantasy']"
The Bourne Ultimatum,/title/tt0440963/?ref_=bo_cso_table_161,161,The Bourne Ultimatum,"$227,471,070",2007,69283690,245000000,227471070,216628965,444100035,115.0,PG-13,August,"['Action', 'Mystery', 'Thriller']"
Logan,/title/tt3315342/?ref_=bo_cso_table_162,162,Logan,"$226,277,068",2017,88411916,245000000,226277068,392744368,619021436,137.0,R,March,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
Rush Hour 2,/title/tt0266915/?ref_=bo_cso_table_163,163,Rush Hour 2,"$226,164,286",2001,67408222,245000000,226164286,121161516,347325802,90.0,PG-13,August,"['Action', 'Comedy', 'Crime', 'Thriller']"
The Fate of the Furious,/title/tt4630562/?ref_=bo_cso_table_164,164,The Fate of the Furious,"$226,008,385",2017,98786705,245000000,226008385,1009996733,1236005118,136.0,PG-13,April,"['Action', 'Adventure', 'Crime', 'Thriller']"
WALL·E,/title/tt0910970/?ref_=bo_cso_table_165,165,WALL·E,"$223,808,164",2008,63087526,245000000,223808164,297503696,521311860,98.0,,June,"['Adventure', 'Animation', 'Family', 'Sci-Fi']"
Toy Story,/title/tt0114709/?ref_=bo_cso_table_166,166,Toy Story,"$223,225,679",1995,29140617,245000000,223225679,171210907,373554033,81.0,,November,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Big Hero 6,/title/tt2245084/?ref_=bo_cso_table_167,167,Big Hero 6,"$222,527,828",2014,56215889,245000000,222527828,435341673,657869501,102.0,PG,October,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']"
Mission: Impossible - Fallout,/title/tt4912910/?ref_=bo_cso_table_168,168,Mission: Impossible - Fallout,"$220,159,104",2018,61236534,245000000,220159104,570961322,791120426,147.0,PG-13,July,"['Action', 'Adventure', 'Thriller']"
National Treasure: Book of Secrets,/title/tt0465234/?ref_=bo_cso_table_169,169,National Treasure: Book of Secrets,"$219,964,115",2007,44783772,245000000,219964115,239278134,459242249,124.0,PG,December,"['Action', 'Adventure', 'Mystery', 'Thriller']"
Alvin and the Chipmunks: The Squeakquel,/title/tt1231580/?ref_=bo_cso_table_170,170,Alvin and the Chipmunks: The Squeakquel,"$219,614,612",2009,48875415,245000000,219614612,223525393,443140005,88.0,PG,December,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
Mrs. Doubtfire,/title/tt0107614/?ref_=bo_cso_table_171,171,Mrs. Doubtfire,"$219,195,243",1993,20468847,245000000,219195243,222090952,441286195,125.0,PG-13,November,"['Comedy', 'Drama', 'Family']"
Ted,/title/tt1637725/?ref_=bo_cso_table_173,173,Ted,"$218,815,487",2012,54415205,245000000,218815487,330552828,549368315,106.0,R,June,['Comedy']
King Kong,/title/tt0360717/?ref_=bo_cso_table_174,174,King Kong,"$218,080,025",2005,50130145,245000000,218080025,344283424,562363449,187.0,PG-13,December,"['Action', 'Adventure', 'Drama', 'Romance']"
Ghost,/title/tt0099653/?ref_=bo_cso_table_175,175,Ghost,"$217,631,306",1990,12191540,245000000,217631306,288072251,505703557,127.0,,July,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
How to Train Your Dragon,/title/tt0892769/?ref_=bo_cso_table_176,176,How to Train Your Dragon,"$217,581,231",2010,43732319,245000000,217581231,277297528,494878759,98.0,PG,March,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
The Da Vinci Code,/title/tt0382625/?ref_=bo_cso_table_177,177,The Da Vinci Code,"$217,536,138",2006,77073388,245000000,217536138,542470807,760006945,149.0,PG-13,May,"['Mystery', 'Thriller']"
Alvin and the Chipmunks,/title/tt0952640/?ref_=bo_cso_table_179,179,Alvin and the Chipmunks,"$217,326,974",2007,44307417,245000000,217326974,148025572,365352546,92.0,PG,December,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
Saving Private Ryan,/title/tt0120815/?ref_=bo_cso_table_180,180,Saving Private Ryan,"$217,049,603",1998,30576104,245000000,217049603,265300000,482349603,169.0,R,July,"['Drama', 'War']"
Bohemian Rhapsody,/title/tt1727824/?ref_=bo_cso_table_181,181,Bohemian Rhapsody,"$216,668,042",2018,51061119,245000000,216668042,688566435,905234477,134.0,PG-13,October,"['Biography', 'Drama', 'Music']"
Ant-Man and the Wasp,/title/tt5095030/?ref_=bo_cso_table_182,182,Ant-Man and the Wasp,"$216,648,740",2018,75812205,245000000,216648740,406025399,622674139,118.0,PG-13,July,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Madagascar 3: Europe's Most Wanted,/title/tt1277953/?ref_=bo_cso_table_183,183,Madagascar 3: Europe's Most Wanted,"$216,391,482",2012,60316738,245000000,216391482,530529792,746921274,95.0,PG,June,"['Adventure', 'Animation', 'Comedy', 'Family']"
Kung Fu Panda,/title/tt0441773/?ref_=bo_cso_table_184,184,Kung Fu Panda,"$215,434,591",2008,60239130,245000000,215434591,416311606,631746197,92.0,PG,June,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
Mission: Impossible II,/title/tt0120755/?ref_=bo_cso_table_185,185,Mission: Impossible II,"$215,409,889",2000,57845297,245000000,215409889,330978219,546388108,123.0,PG-13,May,"['Action', 'Adventure', 'Thriller']"
A Star Is Born,/title/tt1517451/?ref_=bo_cso_table_186,186,A Star Is Born,"$215,288,866",2018,42908051,245000000,215288866,220900000,436188866,136.0,R,October,"['Drama', 'Music', 'Romance']"
X2: X-Men United,/title/tt0290334/?ref_=bo_cso_table_187,187,X2: X-Men United,"$214,949,694",2003,85558731,245000000,214949694,192761855,407711549,134.0,PG-13,April,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Lorax,/title/tt1482459/?ref_=bo_cso_table_188,188,The Lorax,"$214,030,500",2012,70217070,245000000,214030500,134809816,348840316,86.0,PG,March,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
Solo: A Star Wars Story,/title/tt3778644/?ref_=bo_cso_table_189,189,Solo: A Star Wars Story,"$213,767,512",2018,84420489,245000000,213767512,179157295,392924807,135.0,PG-13,May,"['Action', 'Adventure', 'Sci-Fi']"
Venom,/title/tt1270797/?ref_=bo_cso_table_190,190,Venom,"$213,515,506",2018,80255756,245000000,213515506,642569645,856085151,112.0,PG-13,October,"['Action', 'Adventure', 'Sci-Fi']"
Austin Powers in Goldmember,/title/tt0295178/?ref_=bo_cso_table_191,191,Austin Powers in Goldmember,"$213,307,889",2002,73071188,245000000,213307889,83630912,296938801,94.0,PG-13,July,"['Action', 'Adventure', 'Comedy', 'Crime']"
It Chapter Two,/title/tt7349950/?ref_=bo_cso_table_192,192,It Chapter Two,"$211,593,228",2019,91062152,245000000,211593228,261500000,683955083,169.0,R,September,"['Drama', 'Fantasy', 'Horror']"
Back to the Future,/title/tt0088763/?ref_=bo_cso_table_193,193,Back to the Future,"$211,406,762",1985,11152500,245000000,211406762,170500000,381109762,116.0,,July,"['Adventure', 'Comedy', 'Sci-Fi']"
300,/title/tt0416449/?ref_=bo_cso_table_194,194,300,"$210,614,939",2007,70885301,245000000,210614939,245453242,456068181,117.0,R,March,"['Action', 'Drama']"
Coco,/title/tt2380307/?ref_=bo_cso_table_195,195,Coco,"$210,460,015",2017,50802605,245000000,210460015,597357873,807817888,105.0,PG,October,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']"
Fast Five,/title/tt1596343/?ref_=bo_cso_table_196,196,Fast Five,"$209,837,675",2011,86198765,245000000,209837675,416300000,626137675,130.0,PG-13,April,"['Action', 'Adventure', 'Crime', 'Thriller']"
Mission: Impossible - Ghost Protocol,/title/tt1229238/?ref_=bo_cso_table_197,197,Mission: Impossible - Ghost Protocol,"$209,397,903",2011,12785204,245000000,209397903,485315477,694713380,132.0,PG-13,December,"['Action', 'Adventure', 'Thriller']"
Wedding Crashers,/title/tt0396269/?ref_=bo_cso_table_198,198,Wedding Crashers,"$209,255,921",2005,32200000,245000000,209255921,79211724,288467645,119.0,R,July,"['Comedy', 'Romance']"
Sherlock Holmes,/title/tt0988045/?ref_=bo_cso_table_199,199,Sherlock Holmes,"$209,028,679",2009,62304277,245000000,209028679,315000000,524028679,128.0,PG-13,January,"['Action', 'Adventure', 'Mystery']"
Dawn of the Planet of the Apes,/title/tt2103281/?ref_=bo_cso_table_200,200,Dawn of the Planet of the Apes,"$208,545,589",2014,72611427,245000000,208545589,502098977,710644566,130.0,PG-13,July,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
